"Steamed Dumplings","ginger"
"Steamed Dumplings","light soy sauce"
"Steamed Dumplings","sesame oil"
"Steamed Dumplings","cornstarch"
"Steamed Dumplings","wonton wrapper"
"Steamed Dumplings","lettuce leaf"
"Garlic Chicken wings in Coke","chicken wing"
"Garlic Chicken wings in Coke","cooking oil"
"Garlic Chicken wings in Coke","coke"
"Garlic Chicken wings in Coke","soy sauce"
"Garlic Chicken wings in Coke","brown sugar"
"Garlic Chicken wings in Coke","garlic powder"
"Beef With Oyster Sauce","oyster sauce"
"Beef With Oyster Sauce","soy sauce"
"Beef With Oyster Sauce","sugar"
"Beef With Oyster Sauce","sesame oil"
"Beef With Oyster Sauce","cornflour"
"Beef With Oyster Sauce","peanut oil"
"Beef With Oyster Sauce","garlic"
"Beef With Oyster Sauce","ginger"
"Beef With Oyster Sauce","red chili"
"Beef With Oyster Sauce","filet of beef"
"Beef With Oyster Sauce","onion"
"Beef With Oyster Sauce","red capicum"
"Beef With Oyster Sauce","rice"
"Quick and Easy Stir-Fry Beef","flank steak"
"Quick and Easy Stir-Fry Beef","pea pod"
"Quick and Easy Stir-Fry Beef","water chestnut"
"Quick and Easy Stir-Fry Beef","gingerroot"
"Quick and Easy Stir-Fry Beef","green onion"
"Quick and Easy Stir-Fry Beef","olive oil"
"Quick and Easy Stir-Fry Beef","soy sauce"
"Quick and Easy Stir-Fry Beef","water"
"Quick and Easy Stir-Fry Beef","vinegar"
"Quick and Easy Stir-Fry Beef","olive oil"
"Quick and Easy Stir-Fry Beef","sesame oil"
"Quick and Easy Stir-Fry Beef","cornstarch"
"Quick and Easy Stir-Fry Beef","sugar"
"Quick and Easy Stir-Fry Beef","salt"
"Pineapple-Tofu Shrimp Saute","butter"
"Pineapple-Tofu Shrimp Saute","peanut oil"
"Pineapple-Tofu Shrimp Saute","garlic"
"Pineapple-Tofu Shrimp Saute","shrimp"
"Pineapple-Tofu Shrimp Saute","tofu"
"Pineapple-Tofu Shrimp Saute","pineapple chunk"
"Pineapple-Tofu Shrimp Saute","lemon juice"
"Pineapple-Tofu Shrimp Saute","light soy sauce"
"Pineapple-Tofu Shrimp Saute","sugar"
"Pineapple-Tofu Shrimp Saute","parsley"
"Pineapple-Tofu Shrimp Saute","lemon slice"
"Fondue Dipping Sauces","cream cheese"
"Fondue Dipping Sauces","butter"
"Fondue Dipping Sauces","garlic"
"Fondue Dipping Sauces","peppercorn"
"Fondue Dipping Sauces","green onion"
"Fondue Dipping Sauces","milk"
"Fondue Dipping Sauces","light sour cream"
"Fondue Dipping Sauces","horseradish sauce"
"Fondue Dipping Sauces","red onion"
"Fondue Dipping Sauces","dried dill"
"Fondue Dipping Sauces","salt"
"Fondue Dipping Sauces","lemon juice"
"Fondue Dipping Sauces","sugar"
"Fondue Dipping Sauces","garlic"
"Fondue Dipping Sauces","gingerroot"
"Fondue Dipping Sauces","sesame oil"
"Fondue Dipping Sauces","soy sauce"
"Fondue Dipping Sauces","sake"
"Fondue Dipping Sauces","brown sugar"
"Fondue Dipping Sauces","cornstarch"
"Beth's Best Sweet and Sour Chicken","chicken breast"
"Beth's Best Sweet and Sour Chicken","egg"
"Beth's Best Sweet and Sour Chicken","cornstarch"
"Beth's Best Sweet and Sour Chicken","soy sauce"
"Beth's Best Sweet and Sour Chicken","white pepper"
"Beth's Best Sweet and Sour Chicken","flour"
"Beth's Best Sweet and Sour Chicken","water"
"Beth's Best Sweet and Sour Chicken","cornstarch"
"Beth's Best Sweet and Sour Chicken","oil"
"Beth's Best Sweet and Sour Chicken","baking soda"
"Beth's Best Sweet and Sour Chicken","sugar"
"Beth's Best Sweet and Sour Chicken","chicken broth"
"Beth's Best Sweet and Sour Chicken","white vinegar"
"Beth's Best Sweet and Sour Chicken","vegetable oil"
"Beth's Best Sweet and Sour Chicken","soy sauce"
"Beth's Best Sweet and Sour Chicken","garlic"
"Beth's Best Sweet and Sour Chicken","cornstarch"
"Beth's Best Sweet and Sour Chicken","water"
"Beth's Best Sweet and Sour Chicken","pineapple chunk"
"Beth's Best Sweet and Sour Chicken","mushroom"
"Beth's Best Sweet and Sour Chicken","bamboo shoot"
"Beth's Best Sweet and Sour Chicken","water chestnut"
"Beth's Best Sweet and Sour Chicken","bell pepper"
"Beth's Best Sweet and Sour Chicken","salt"
"Sweet and Sour Skillet Dinner","chicken"
"Sweet and Sour Skillet Dinner","vegetable oil"
"Sweet and Sour Skillet Dinner","onion"
"Sweet and Sour Skillet Dinner","garlic"
"Sweet and Sour Skillet Dinner","carrot"
"Sweet and Sour Skillet Dinner","green pepper"
"Sweet and Sour Skillet Dinner","pineapple chunk in juice"
"Sweet and Sour Skillet Dinner","white vinegar"
"Sweet and Sour Skillet Dinner","brown sugar"
"Sweet and Sour Skillet Dinner","ketchup"
"Sweet and Sour Skillet Dinner","soy sauce"
"Sweet and Sour Skillet Dinner","cornstarch"
"Sweet and Sour Skillet Dinner","ground ginger"
"Garlic Chinese Ribs","racks of baby-back pork rib"
"Garlic Chinese Ribs","garlic"
"Garlic Chinese Ribs","ginger"
"Garlic Chinese Ribs","brown sugar"
"Garlic Chinese Ribs","soy sauce"
"Garlic Chinese Ribs","hoisin sauce"
"Garlic Chinese Ribs","dry sherry"
"5-Spice Baby Back Ribs","baby back rib"
"5-Spice Baby Back Ribs","chicken stock"
"5-Spice Baby Back Ribs","gingerroot"
"5-Spice Baby Back Ribs","chinese five spice powder"
"5-Spice Baby Back Ribs","soy sauce"
"5-Spice Baby Back Ribs","garlic"
"5-Spice Baby Back Ribs","baby back rib"
"5-Spice Baby Back Ribs","plum sauce"
"5-Spice Baby Back Ribs","hoisin sauce"
"5-Spice Baby Back Ribs","soy sauce"
"5-Spice Baby Back Ribs","sesame oil"
"5-Spice Baby Back Ribs","chinese five spice powder"
"5-Spice Baby Back Ribs","chili paste with garlic"
"Martin Yan's Lettuce Cups","ground turkey"
"Martin Yan's Lettuce Cups","oyster sauce"
"Martin Yan's Lettuce Cups","sesame oil"
"Martin Yan's Lettuce Cups","rice wine"
"Martin Yan's Lettuce Cups","cooking oil"
"Martin Yan's Lettuce Cups","ginger"
"Martin Yan's Lettuce Cups","dried black mushroom"
"Martin Yan's Lettuce Cups","carrot"
"Martin Yan's Lettuce Cups","zucchini"
"Martin Yan's Lettuce Cups","water chestnut"
"Martin Yan's Lettuce Cups","toasted walnut"
"Martin Yan's Lettuce Cups","asian chili sauce"
"Martin Yan's Lettuce Cups","hoisin sauce"
"Ketchup Prawns","garlic"
"Ketchup Prawns","shrimp"
"Ketchup Prawns","tomato ketchup"
"Ketchup Prawns","water"
"Ketchup Prawns","egg"
"Ketchup Prawns","vegetable oil"
"Asian Shrimp and Lobster Sauce","ground pork"
"Asian Shrimp and Lobster Sauce","garlic"
"Asian Shrimp and Lobster Sauce","salt"
"Asian Shrimp and Lobster Sauce","soy sauce"
"Asian Shrimp and Lobster Sauce","oyster sauce"
"Asian Shrimp and Lobster Sauce","water"
"Asian Shrimp and Lobster Sauce","shrimp"
"Asian Shrimp and Lobster Sauce","cornstarch"
"Asian Shrimp and Lobster Sauce","water"
"Asian Shrimp and Lobster Sauce","egg"
"Asian Shrimp and Lobster Sauce","green onion"
"Stir Fried Cashew Chicken","chicken breast"
"Stir Fried Cashew Chicken","soy sauce"
"Stir Fried Cashew Chicken","dry sherry"
"Stir Fried Cashew Chicken","garlic granule"
"Stir Fried Cashew Chicken","cornstarch"
"Stir Fried Cashew Chicken","canola oil"
"Stir Fried Cashew Chicken","frozen pea pod"
"Stir Fried Cashew Chicken","carrot"
"Stir Fried Cashew Chicken","cashew"
"Stir Fried Cashew Chicken","rice"
"Chow Fun","dark soy sauce"
"Chow Fun","cornstarch"
"Chow Fun","egg white"
"Chow Fun","peanut oil"
"Chow Fun","flank steak"
"Chow Fun","dark soy sauce"
"Chow Fun","sugar"
"Chow Fun","rice wine"
"Chow Fun","pepper"
"Chow Fun","oyster sauce"
"Chow Fun","egg noodle"
"Chow Fun","peanut oil"
"Chow Fun","garlic"
"Chow Fun","ginger"
"Chow Fun","fermented black bean"
"Chow Fun","rice wine"
"Chow Fun","onion"
"Chow Fun","green pepper"
"Chow Fun","bean sprout"
"Chilli-Salt Squid","chili powder"
"Chilli-Salt Squid","sea salt"
"Chilli-Salt Squid","red chili"
"Chilli-Salt Squid","spring onion"
"Chilli-Salt Squid","lemon"
"Chilli-Salt Squid","vegetable oil"
"Fresh Lotus Root Salad","soy sauce"
"Fresh Lotus Root Salad","white vinegar"
"Fresh Lotus Root Salad","sesame oil"
"Fresh Lotus Root Salad","coriander"
"Fresh Lotus Root Salad","sesame seed"
"Chinese Chicken and Corn Soup","water"
"Chinese Chicken and Corn Soup","garlic"
"Chinese Chicken and Corn Soup","bay leaf"
"Chinese Chicken and Corn Soup","chicken"
"Chinese Chicken and Corn Soup","chicken stock powder"
"Chinese Chicken and Corn Soup","creamed corn"
"Chinese Chicken and Corn Soup","cornflour"
"Chinese Chicken and Corn Soup","egg"
"Chinese Chicken and Corn Soup","spring onion"
"Grilled Hoisin Chicken with Mai Fun","chicken breast"
"Grilled Hoisin Chicken with Mai Fun","rice vinegar"
"Grilled Hoisin Chicken with Mai Fun","low-sodium soy sauce"
"Grilled Hoisin Chicken with Mai Fun","dark sesame oil"
"Grilled Hoisin Chicken with Mai Fun","ginger"
"Grilled Hoisin Chicken with Mai Fun","hoisin sauce"
"Grilled Hoisin Chicken with Mai Fun","ketchup"
"Grilled Hoisin Chicken with Mai Fun","low-sodium soy sauce"
"Grilled Hoisin Chicken with Mai Fun","honey"
"Grilled Hoisin Chicken with Mai Fun","ginger"
"Grilled Hoisin Chicken with Mai Fun","dark sesame oil"
"Grilled Hoisin Chicken with Mai Fun","toasted sesame seed"
"Grilled Hoisin Chicken with Mai Fun","cooking oil"
"Chinese Sweet Red Bean Soup","sugar"
"Chinese Sweet Red Bean Soup","red bean"
"Chinese Sweet Red Bean Soup","vanilla"
"Chinese Sweet Red Bean Soup","pearl tapioca"
"Chinese Sweet Red Bean Soup","water"
"Spicy Gai Lan and Bean Curd Soup","chicken broth"
"Spicy Gai Lan and Bean Curd Soup","ginger"
"Spicy Gai Lan and Bean Curd Soup","dark sesame oil"
"Spicy Gai Lan and Bean Curd Soup","low-sodium soy sauce"
"Spicy Gai Lan and Bean Curd Soup","scallion"
"Spicy Gai Lan and Bean Curd Soup","coriander"
"Beef &amp; Garlic Scapes Stir Fry","soy sauce"
"Beef &amp; Garlic Scapes Stir Fry","cornstarch"
"Beef &amp; Garlic Scapes Stir Fry","gingerroot"
"Beef &amp; Garlic Scapes Stir Fry","sesame oil"
"Beef &amp; Garlic Scapes Stir Fry","garlic"
"Beef &amp; Garlic Scapes Stir Fry","pepper"
"Beef &amp; Garlic Scapes Stir Fry","hot red pepper"
"Beef &amp; Garlic Scapes Stir Fry","vegetable oil"
"Beef &amp; Garlic Scapes Stir Fry","salt"
"Beef &amp; Garlic Scapes Stir Fry","beef stock"
"Moo Goo Gai Pan IIi","chicken stock"
"Moo Goo Gai Pan IIi","dry sherry"
"Moo Goo Gai Pan IIi","cornstarch"
"Moo Goo Gai Pan IIi","sugar"
"Moo Goo Gai Pan IIi","oil"
"Moo Goo Gai Pan IIi","chicken thigh"
"Moo Goo Gai Pan IIi","green onion"
"Moo Goo Gai Pan IIi","garlic"
"Moo Goo Gai Pan IIi","oil"
"Moo Goo Gai Pan IIi","broccoli"
"Moo Goo Gai Pan IIi","zucchini"
"Moo Goo Gai Pan IIi","bok choy"
"Moo Goo Gai Pan IIi","snow pea"
"Moo Goo Gai Pan IIi","mushroom"
"Moo Goo Gai Pan IIi","water chestnut"
"Moo Goo Gai Pan IIi","red chili flake"
"Hot & Spicy Szechwan Beef Stir Fry","soy sauce"
"Hot & Spicy Szechwan Beef Stir Fry","dry sherry"
"Hot & Spicy Szechwan Beef Stir Fry","egg white"
"Hot & Spicy Szechwan Beef Stir Fry","cornstarch"
"Hot & Spicy Szechwan Beef Stir Fry","dry sherry"
"Hot & Spicy Szechwan Beef Stir Fry","soy sauce"
"Hot & Spicy Szechwan Beef Stir Fry","rice vinegar"
"Hot & Spicy Szechwan Beef Stir Fry","hoisin sauce"
"Hot & Spicy Szechwan Beef Stir Fry","plum sauce"
"Hot & Spicy Szechwan Beef Stir Fry","cornstarch"
"Hot & Spicy Szechwan Beef Stir Fry","round steak"
"Hot & Spicy Szechwan Beef Stir Fry","oil"
"Hot & Spicy Szechwan Beef Stir Fry","baby carrot"
"Hot & Spicy Szechwan Beef Stir Fry","celery"
"Hot & Spicy Szechwan Beef Stir Fry","red bell pepper"
"Hot & Spicy Szechwan Beef Stir Fry","onion"
"Hot & Spicy Szechwan Beef Stir Fry","oil"
"Hot & Spicy Szechwan Beef Stir Fry","red pepper flake"
"Hot & Spicy Szechwan Beef Stir Fry","ginger"
"Shrimp &amp; Peppers Stir Fry","chicken stock"
"Shrimp &amp; Peppers Stir Fry","soy sauce"
"Shrimp &amp; Peppers Stir Fry","dry sherry"
"Shrimp &amp; Peppers Stir Fry","cornstarch"
"Shrimp &amp; Peppers Stir Fry","sugar"
"Shrimp &amp; Peppers Stir Fry","sesame oil"
"Shrimp &amp; Peppers Stir Fry","rice vinegar"
"Shrimp &amp; Peppers Stir Fry","oil"
"Shrimp &amp; Peppers Stir Fry","shrimp"
"Shrimp &amp; Peppers Stir Fry","green onion"
"Shrimp &amp; Peppers Stir Fry","garlic"
"Shrimp &amp; Peppers Stir Fry","oil"
"Shrimp &amp; Peppers Stir Fry","red bell pepper"
"Shrimp &amp; Peppers Stir Fry","green bell pepper"
"Shrimp &amp; Peppers Stir Fry","mushroom"
"Tofu &amp; Mixed Vegetable Stir Fry","dried shiitake mushroom"
"Tofu &amp; Mixed Vegetable Stir Fry","chicken stock"
"Tofu &amp; Mixed Vegetable Stir Fry","rice wine"
"Tofu &amp; Mixed Vegetable Stir Fry","soya sauce"
"Tofu &amp; Mixed Vegetable Stir Fry","cornstarch"
"Tofu &amp; Mixed Vegetable Stir Fry","tofu"
"Tofu &amp; Mixed Vegetable Stir Fry","sesame seed"
"Tofu &amp; Mixed Vegetable Stir Fry","peanut oil"
"Tofu &amp; Mixed Vegetable Stir Fry","garlic"
"Tofu &amp; Mixed Vegetable Stir Fry","ginger"
"Tofu &amp; Mixed Vegetable Stir Fry","bean sprout"
"Tofu &amp; Mixed Vegetable Stir Fry","peanut oil"
"Tofu &amp; Mixed Vegetable Stir Fry","sambal oelek"
"Tofu &amp; Mixed Vegetable Stir Fry","rice noodle"
"Stir Fry Shrimp With Garlic Sauce","soya sauce"
"Stir Fry Shrimp With Garlic Sauce","water"
"Stir Fry Shrimp With Garlic Sauce","rice wine"
"Stir Fry Shrimp With Garlic Sauce","rice vinegar"
"Stir Fry Shrimp With Garlic Sauce","cornstarch"
"Stir Fry Shrimp With Garlic Sauce","sugar"
"Stir Fry Shrimp With Garlic Sauce","sesame seed"
"Stir Fry Shrimp With Garlic Sauce","peanut oil"
"Stir Fry Shrimp With Garlic Sauce","shrimp"
"Stir Fry Shrimp With Garlic Sauce","peanut oil"
"Stir Fry Shrimp With Garlic Sauce","broccoli"
"Stir Fry Shrimp With Garlic Sauce","green onion"
"Stir Fry Shrimp With Garlic Sauce","garlic"
"Stir Fry Shrimp With Garlic Sauce","water chestnut"
"Stir Fry Shrimp With Garlic Sauce","baby corn"
"Lighter Sweet and Sour Pork","lean pork"
"Lighter Sweet and Sour Pork","egg"
"Lighter Sweet and Sour Pork","sugar"
"Lighter Sweet and Sour Pork","salt"
"Lighter Sweet and Sour Pork","soy sauce"
"Lighter Sweet and Sour Pork","vinegar"
"Lighter Sweet and Sour Pork","soy sauce"
"Lighter Sweet and Sour Pork","brown sugar"
"Lighter Sweet and Sour Pork","pineapple juice"
"Lighter Sweet and Sour Pork","cornstarch"
"Lighter Sweet and Sour Pork","canola oil"
"Lighter Sweet and Sour Pork","garlic"
"Lighter Sweet and Sour Pork","ginger"
"Lighter Sweet and Sour Pork","onion"
"Lighter Sweet and Sour Pork","pineapple chunk"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","water"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","white vinegar"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","orange juice"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","clover honey"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","lemon juice"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","ketchup"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","cornstarch"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","peanut oil"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","garlic"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","green onion"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","peanut oil"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","green bell pepper"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","red bell pepper"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","baby carrot"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","yellow onion"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","tomato"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","pineapple chunk"
"Stir Fry Sweet &amp; Sour Pork or Chicken or Shrimp","chicken stock"
"Xue's Chicken With Celery and Leek","chicken breast"
"Xue's Chicken With Celery and Leek","celery"
"Xue's Chicken With Celery and Leek","leek"
"Xue's Chicken With Celery and Leek","salt"
"Xue's Chicken With Celery and Leek","soy sauce"
"Ginger Chicken and Shrimp Stir Fry","soya sauce"
"Ginger Chicken and Shrimp Stir Fry","chicken stock"
"Ginger Chicken and Shrimp Stir Fry","rice vinegar"
"Ginger Chicken and Shrimp Stir Fry","rice wine"
"Ginger Chicken and Shrimp Stir Fry","cornstarch"
"Ginger Chicken and Shrimp Stir Fry","sesame oil"
"Ginger Chicken and Shrimp Stir Fry","clover honey"
"Ginger Chicken and Shrimp Stir Fry","peanut oil"
"Ginger Chicken and Shrimp Stir Fry","peanut oil"
"Ginger Chicken and Shrimp Stir Fry","chicken thigh"
"Ginger Chicken and Shrimp Stir Fry","garlic"
"Ginger Chicken and Shrimp Stir Fry","ginger"
"Ginger Chicken and Shrimp Stir Fry","peanut oil"
"Ginger Chicken and Shrimp Stir Fry","celery"
"Ginger Chicken and Shrimp Stir Fry","onion"
"Ginger Chicken and Shrimp Stir Fry","baby carrot"
"Ginger Chicken and Shrimp Stir Fry","red bell pepper"
"Mongolian Beef","flank steak"
"Mongolian Beef","egg white"
"Mongolian Beef","salt"
"Mongolian Beef","cornstarch"
"Mongolian Beef","oil"
"Mongolian Beef","bamboo shoot"
"Mongolian Beef","scallion"
"Mongolian Beef","sherry wine"
"Mongolian Beef","hoisin sauce"
"Mongolian Beef","dark soy sauce"
"Mongolian Beef","chicken stock"
"Mongolian Beef","sugar"
"Mongolian Beef","cornstarch"
"Mongolian Beef","chili paste with garlic"
"Oriental Beef With Broccoli","steak"
"Oriental Beef With Broccoli","frozen broccoli floret"
"Oriental Beef With Broccoli","garlic"
"Oriental Beef With Broccoli","ginger"
"Oriental Beef With Broccoli","soy sauce"
"Oriental Beef With Broccoli","flour"
"Oriental Beef With Broccoli","rice vinegar"
"Oriental Beef With Broccoli","sesame oil"
"Asian Pork Balls With Napa Cabbage","ground lean pork"
"Asian Pork Balls With Napa Cabbage","soy sauce"
"Asian Pork Balls With Napa Cabbage","water chestnut"
"Asian Pork Balls With Napa Cabbage","onion"
"Asian Pork Balls With Napa Cabbage","ginger"
"Asian Pork Balls With Napa Cabbage","chicken broth"
"Asian Pork Balls With Napa Cabbage","soy sauce"
"Asian Pork Balls With Napa Cabbage","sherry wine"
"Asian Pork Balls With Napa Cabbage","napa cabbage"
"Asian Pork Balls With Napa Cabbage","cornstarch"
"Asian Pork Balls With Napa Cabbage","water"
"Asian Pork Balls With Napa Cabbage","salt and pepper"
"Stir-fried Zucchini With Hoisin Sauce","zucchini"
"Stir-fried Zucchini With Hoisin Sauce","salt"
"Stir-fried Zucchini With Hoisin Sauce","soy sauce"
"Stir-fried Zucchini With Hoisin Sauce","hoisin sauce"
"Stir-fried Zucchini With Hoisin Sauce","dry sherry"
"Stir-fried Zucchini With Hoisin Sauce","sesame oil"
"Stir-fried Zucchini With Hoisin Sauce","canola oil"
"Stir-fried Zucchini With Hoisin Sauce","garlic"
"Stir-fried Zucchini With Hoisin Sauce","chili flake"
"Stir-fried Zucchini With Hoisin Sauce","sesame seed"
"Twin Dragon Almond Cookies","all-purpose flour"
"Twin Dragon Almond Cookies","baking soda"
"Twin Dragon Almond Cookies","salt"
"Twin Dragon Almond Cookies","almond"
"Twin Dragon Almond Cookies","sugar"
"Twin Dragon Almond Cookies","lard"
"Twin Dragon Almond Cookies","almond extract"
"Twin Dragon Almond Cookies","water"
"Twin Dragon Almond Cookies","egg"
"Fresh Asparagus Salad (Liang-Pan-Lu-Sun)","asparagus"
"Fresh Asparagus Salad (Liang-Pan-Lu-Sun)","soy sauce"
"Fresh Asparagus Salad (Liang-Pan-Lu-Sun)","sugar"
"Fresh Asparagus Salad (Liang-Pan-Lu-Sun)","sesame oil"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","green cabbage"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","sugar"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","white vinegar"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","soy sauce"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","salt"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","cayenne pepper"
"Stir-Fried Spiced Cabbage (La-Pai-Ts'ai)","peanut oil"
"Szechuan Shredded Beef","flank steak"
"Szechuan Shredded Beef","dark soy sauce"
"Szechuan Shredded Beef","dry sherry"
"Szechuan Shredded Beef","ginger"
"Szechuan Shredded Beef","vegetable oil"
"Szechuan Shredded Beef","carrot"
"Szechuan Shredded Beef","celery"
"Szechuan Shredded Beef","red pepper flake"
"Szechuan Shredded Beef","cornstarch"
"Szechuan Shredded Beef","water"
"Szechuan Shredded Beef","rice"
